Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Took electrolyte supplements?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Took a hot shower before bed?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Took a zinc supplement?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Took vitamin D?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Took a multivitamin?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Took creatine?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Consumed added sugar?,true,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Avoided processed foods?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Consumed carbohydrates?,true,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Experienced bloating?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Practiced breathwork?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Experienced decreased libido?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Hydrated sufficiently?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Took a magnesium supplement?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Spent time stretching?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Consumed meat?,true,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Ate food close to bedtime?,false,
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,Engaged in sexual activity?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Have any alcoholic drinks?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took vitamin D?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Traveled on a plane?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took a zinc supplement?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Consumed added sugar?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Used a sauna?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Walked after a meal?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took omega 3 supplement?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took a multivitamin?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Consumed meat?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took a magnesium supplement?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Ate food close to bedtime?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Experienced increased libido?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Hydrated sufficiently?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took a hot shower before bed?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Ate home-cooked food?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took fish oil?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took electrolyte supplements?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Experienced decreased libido?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Took creatine?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Consumed nuts?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Avoided processed foods?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Consumed carbohydrates?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Consumed caffeine?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Engaged in sexual activity?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Practiced breathwork?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Ate breakfast?,true,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Experienced bloating?,false,
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,Spent time stretching?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took a zinc supplement?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Consumed added sugar?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Spent time stretching?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Engaged in sexual activity?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Used a sauna?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took omega 3 supplement?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Consumed nuts?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took a multivitamin?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Consumed meat?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took a magnesium supplement?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Ate food close to bedtime?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Experienced increased libido?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Hydrated sufficiently?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took a hot shower before bed?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Ate home-cooked food?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took fish oil?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took electrolyte supplements?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Experienced decreased libido?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took creatine?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Avoided processed foods?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Consumed carbohydrates?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Consumed caffeine?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Walked after a meal?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Practiced breathwork?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Ate breakfast?,true,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Experienced bloating?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Took vitamin D?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Have any alcoholic drinks?,false,
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,Traveled on a plane?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Consumed added sugar?,true,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Traveled on a plane?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Spent time stretching?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took vitamin D?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took omega 3 supplement?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Used a sauna?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Walked after a meal?,true,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Hydrated sufficiently?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took a multivitamin?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Consumed meat?,true,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took a magnesium supplement?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Ate food close to bedtime?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Experienced increased libido?,true,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Experienced bloating?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took a hot shower before bed?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Ate home-cooked food?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took fish oil?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took electrolyte supplements?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Experienced decreased libido?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took creatine?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Consumed nuts?,true,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Avoided processed foods?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Consumed carbohydrates?,true,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Consumed caffeine?,true,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Engaged in sexual activity?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Practiced breathwork?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Ate breakfast?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Have any alcoholic drinks?,false,
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,Took a zinc supplement?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Used a sauna?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Ate food close to bedtime?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took a zinc supplement?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Experienced bloating?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Spent time stretching?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Engaged in sexual activity?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Have any alcoholic drinks?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took omega 3 supplement?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Consumed nuts?,true,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took a multivitamin?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Consumed meat?,true,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took a magnesium supplement?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Traveled on a plane?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Experienced increased libido?,true,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Hydrated sufficiently?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took a hot shower before bed?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Ate home-cooked food?,true,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took fish oil?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took electrolyte supplements?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Experienced decreased libido?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took creatine?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Avoided processed foods?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Walked after a meal?,true,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Consumed carbohydrates?,true,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Consumed caffeine?,true,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Practiced breathwork?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Took vitamin D?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Ate breakfast?,false,
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,Consumed added sugar?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Ate breakfast?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Experienced bloating?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Consumed meat?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Traveled on a plane?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took vitamin D?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Spent time stretching?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Consumed added sugar?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Used a sauna?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Walked after a meal?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took omega 3 supplement?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Consumed nuts?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took a multivitamin?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took a magnesium supplement?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Ate food close to bedtime?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Experienced increased libido?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Hydrated sufficiently?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took a hot shower before bed?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Ate home-cooked food?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took fish oil?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took electrolyte supplements?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Experienced decreased libido?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took creatine?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Avoided processed foods?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Consumed carbohydrates?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Engaged in sexual activity?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Consumed caffeine?,true,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Practiced breathwork?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Have any alcoholic drinks?,false,
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,Took a zinc supplement?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Used a sauna?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Walked after a meal?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took omega 3 supplement?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Consumed nuts?,true,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took a multivitamin?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Consumed meat?,true,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took a magnesium supplement?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Ate food close to bedtime?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Hydrated sufficiently?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took a hot shower before bed?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Ate home-cooked food?,true,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took fish oil?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took electrolyte supplements?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Experienced decreased libido?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took creatine?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Experienced increased libido?,true,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Avoided processed foods?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Consumed carbohydrates?,true,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Consumed caffeine?,true,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Practiced breathwork?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Ate breakfast?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Experienced bloating?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Have any alcoholic drinks?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Traveled on a plane?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Consumed added sugar?,true,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Experienced decreased libido?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Took vitamin D?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Ate breakfast?,false,
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,Experienced bloating?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Consumed caffeine?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Practiced breathwork?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Ate breakfast?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Experienced bloating?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Have any alcoholic drinks?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Traveled on a plane?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Consumed added sugar?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Consumed carbohydrates?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Experienced decreased libido?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took creatine?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Avoided processed foods?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Spent time stretching?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took vitamin D?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Walked after a meal?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Engaged in sexual activity?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Used a sauna?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took omega 3 supplement?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Consumed nuts?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took a multivitamin?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Consumed meat?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took a magnesium supplement?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Ate food close to bedtime?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Experienced increased libido?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Hydrated sufficiently?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took a hot shower before bed?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Ate home-cooked food?,true,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took fish oil?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took electrolyte supplements?,false,
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,Took a zinc supplement?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Have any alcoholic drinks?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Traveled on a plane?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Consumed added sugar?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Used a sauna?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took a zinc supplement?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took creatine?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took vitamin D?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Spent time stretching?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Experienced bloating?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took omega 3 supplement?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Consumed nuts?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took a multivitamin?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Consumed meat?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took a magnesium supplement?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Ate food close to bedtime?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Experienced increased libido?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Hydrated sufficiently?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took a hot shower before bed?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Ate home-cooked food?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took fish oil?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Took electrolyte supplements?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Experienced decreased libido?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Walked after a meal?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Avoided processed foods?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Consumed carbohydrates?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Consumed caffeine?,true,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Practiced breathwork?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Ate breakfast?,false,
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,Engaged in sexual activity?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Consumed added sugar?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took electrolyte supplements?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Spent time stretching?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Have any alcoholic drinks?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took a zinc supplement?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took vitamin D?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Traveled on a plane?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Used a sauna?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Walked after a meal?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took omega 3 supplement?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took a multivitamin?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Wore mouth tape while sleeping?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Consumed meat?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took a magnesium supplement?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Ate food close to bedtime?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Experienced increased libido?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Hydrated sufficiently?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took a hot shower before bed?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Ate home-cooked food?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took fish oil?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Experienced decreased libido?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Consumed nuts?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Took creatine?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Avoided processed foods?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Consumed carbohydrates?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Engaged in sexual activity?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Consumed caffeine?,true,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Practiced breathwork?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Ate breakfast?,false,
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,Experienced bloating?,false,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Have any alcoholic drinks?,false,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Traveled on a plane?,false,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Experienced bloating?,false,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Consumed added sugar?,true,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Took a zinc supplement?,false,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Ate home-cooked food?,true,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Spent time stretching?,false,
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,Engaged in sexual activity?,false,
